account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
8aciPuBgC8TP6uidBHgLVcL4iq6NlKPG8c05IQQsoIP628ihzMmBfLKM,죽으면 좋을 텐데,DIAMOND,4438700524,100,MID,1635,14,4,13,1,6,17150,5935,11538,22,15845,13088,193,2,2,3,11,1,0.5757575757575758,0.058823529411764705,221,471,3557,970,11886,1965,11476,1597,11855,1637,11116,2057,10884,1632,12547,1976,12315,1570,10799,1427,13384,3783,13352,4035,6376,1459,11939,1866,13322,3145,10379,1755
EBUlDb512yBZkeBW--1weRBmLTb3WkS-GhdDEU3uiDYuCg3mvs4SVZ_e,구초구구구,DIAMOND,4438700524,100,JUNGLE,1635,11,6,5,5,13,12608,14793,20391,22,34129,11006,22,149,13,2,2,4,0.5454545454545454,0.29411764705882354,311,649,4296,1532,12418,1547,11512,1302,11474,1858,394,461,2231,664,12549,2620,11367,3247,4611,954,13627,3728,13724,3834,3852,955,6140,7295,8854,3827,12982,3581
tw-O8eRL36ntZoh3FTDuFin6J0-39HmLuRmX3mb3DYCM6_WQnGl66De-,썬콜버리고신궁,DIAMOND,4438700524,200,TOP,1635,12,4,2,5,3,12469,6368,22475,8,29705,10929,205,3,0,1,7,0,0.29411764705882354,0.15151515151515152,14486,14511,12798,14217,2077,12717,1824,11297,2393,12033,5413,13849,4571,13801,3184,10851,1574,12824,1417,11047,8350,13655,3512,9764,4239,10159,872,10602,7435,7313,13182,4520
Hob_OkhyhgU0y16JX3tLl1LLmjeivXVlkW2moRUqZ7kN,매력남학빈,DIAMOND,4438700524,200,SUPPORT,1635,14,4,4,8,9,11349,5734,12417,43,19520,7597,35,0,0,7,21,7,0.7647058823529411,0.24242424242424243,14486,14291,9135,5478,11742,7576,8416,10337,1958,9471,11388,8269,6227,10454,4786,8569,11341,6453,11567,7914,2479,12515,10670,13150,4954,10379,8421,8030,11333,5214,10065,9361
DonhVjzl_nQQRNdmRHazr1Wsdjb39fgmWCJaxqy9WTjU1ruzQ7AqjFEK,역시 양프로,DIAMOND,4438700524,200,BOTTOM,1635,7,4,6,8,6,21247,1593,11358,14,18099,11137,175,0,0,1,9,2,0.7058823529411765,0.24242424242424243,14277,14223,14340,14390,14340,14390,8270,8435,7674,8381,8291,7463,14340,14391,4799,8204,10404,4452,8268,8040,7887,8118,13611,13875,4796,10280,6657,6736,9772,4908,11907,3771
cN6fpKz0i5lL6B51aMtnT_wwDJMJHF00xSYezvyssdQm4OE,티yeeee버,DIAMOND,4438700524,200,MID,1635,12,4,1,5,4,12013,4591,18969,19,21403,7589,131,4,0,3,8,1,0.29411764705882354,0.15151515151515152,14147,14401,12925,12242,12768,2565,12488,2046,12648,2280,13449,4021,12063,1558,13558,3362,13828,4024,13068,1969,13501,4465,13798,7767,13828,9257,12399,2643,13470,3649,13992,4928
Ac0NreZY4618Qlbry0cVWlCQiJWUzW1TnAmF-0LTIC5hY84,맵좀봐라애들아,DIAMOND,4438700524,200,JUNGLE,1635,4,11,4,7,6,15755,13150,18680,31,34923,9816,18,136,4,2,3,8,0.5882352941176471,0.21212121212121213,14237,14579,8520,4832,12759,2625,12382,1942,12561,2448,13178,7221,12317,1828,13268,3596,13744,4218,11650,4341,12156,6451,11863,7343,4955,9750,10408,5685,12616,3189,13181,7861
I_938frMI2t1XiHhx8LGBiqJEgIH0ZRQb6aM2dAllpjtCNM,고결해,DIAMOND,4552058216,100,MID,2212,14,4,9,5,6,33806,2249,11285,32,19608,15546,268,1,0,4,5,8,0.45454545454545453,0.14705882352941177,560,581,1270,10027,2723,12350,2179,12375,2975,12920,2875,13285,1370,10729,2771,12683,1160,11867,1567,10091,3859,12697,466,817,3449,13116,1278,12088,620,1764,2012,9557
ZczHWnrciZh09sMAPAOz8gVuUPoGFnpxQsSMf5ZAfd6C,poc0826,DIAMOND,4552058216,100,SUPPORT,2212,14,4,4,7,11,18044,3005,50408,92,32065,9318,38,0,0,6,36,9,0.45454545454545453,0.20588235294117646,560,361,7329,4808,6675,4793,2812,8398,3832,12604,7678,2514,2794,5525,7130,4829,9862,2532,1323,2430,7197,9179,4258,11938,6737,4586,10309,5628,4731,6451,9931,2549
jmky9bKLguoJZZGJJbvDq2oRRmg9tmE1_V0YW-ghyoPHlcw,원거리딜러권위자,DIAMOND,4552058216,100,BOTTOM,2212,4,7,7,12,5,18884,5192,13486,21,30575,14612,241,38,8,1,7,4,0.36363636363636365,0.35294117647058826,351,293,4841,8216,7213,7507,6463,6809,6565,6799,7816,7707,6076,6526,6418,7218,394,461,6211,6640,7177,8108,3539,3141,6852,7245,7401,7691,1008,10836,6646,7122
vJ0CqnvlSAw_gputT6z718eAFKrpkykFlx8tsBbl_Gdt7dw,MentalPlay GJ,DIAMOND,4552058216,100,TOP,2212,12,4,8,6,2,31800,9729,55562,14,40467,13457,205,0,0,0,7,1,0.30303030303030304,0.17647058823529413,221,471,10449,3122,11777,1434,10664,983,5942,1145,12980,2778,11124,1180,12631,2753,12802,1788,5247,940,13330,3219,9989,1345,12226,1800,12353,1884,12850,3131,3994,715
r47hY4eaE02Y1t04hOcMIwGIW6Hd_7Pf0irvGWgmElywh_PH6Ezp-7cu,Oppppppppa,DIAMOND,4552058216,100,JUNGLE,2212,11,4,5,4,9,29138,16327,37761,33,33298,14679,73,211,16,5,6,9,0.42424242424242425,0.11764705882352941,311,649,7894,5124,11789,1101,10521,1382,1666,769,12774,2965,10821,1422,11758,3959,12421,2027,11041,2145,5349,1174,10725,930,10397,1266,10778,4481,8101,1388,3644,1027
3ARGGjTyHXbUs7VdK55CA7lG-Qkjgplfl7e1ndd4Il4MoFQ,dododododobo,DIAMOND,4552058216,200,BOTTOM,2212,7,4,5,8,13,28645,4608,13621,50,25192,15624,254,36,8,3,15,5,0.5294117647058824,0.24242424242424243,14486,14511,6412,9945,4153,13561,2671,12648,3604,13066,3955,13344,3365,12864,3975,13371,4072,9960,5159,13280,4102,13765,4032,14070,4255,13505,5156,9226,13161,14245,4281,9940
4bCAU6x-Pw5StuSE17GEzVWMxGctiG-NTyvesB1bZ3stn9s,김해댄싱머신랄로,DIAMOND,4552058216,200,MID,2212,14,4,11,8,5,28606,11539,29207,20,39896,17091,263,36,4,0,11,3,0.47058823529411764,0.24242424242424243,14486,14291,13683,13716,6692,12574,11106,8463,10423,5101,13872,13395,9254,9512,4323,13244,3501,8351,12014,6640,7241,8815,6403,12260,10679,2822,11164,6773,3702,11168,10248,6880
L-fGCal8Ntl2JfrN5RAzA6JlTvYl3c5OYvtsvPKPzD1JXWsq9CbfjVYH,한 손으로만 함,DIAMOND,4552058216,200,JUNGLE,2212,11,4,4,3,19,16861,52577,50894,37,42645,13977,43,156,12,9,9,5,0.6764705882352942,0.09090909090909091,14277,14223,8672,6758,7718,7628,6910,7172,7749,6826,8137,8426,7439,8389,10778,10249,10956,10712,7603,7479,7207,8725,7354,7404,8167,8141,8073,7650,12314,11710,8239,8060
m_DVQztokODbHje3am06TDdLCRzgsJgo-dzrbQShvDBp1Eieaz2CDFcc,민지없음 나주거,DIAMOND,4552058216,200,SUPPORT,2212,14,4,5,10,11,18935,2405,12822,71,26923,10412,58,0,0,6,31,6,0.47058823529411764,0.30303030303030304,14147,14401,11668,4309,12031,2227,11428,1214,13280,5513,13643,3414,12112,2062,13813,9151,13492,2838,12491,2734,13833,8330,11462,1561,11341,1746,12164,2378,13515,6506,10963,1624
vjKfG5xHgRVSvxxkyFvrHU4U4KyhHVUpsm_2H3d1mOOnUnA0vpw-1ADs,The Shy 팬,DIAMOND,4552058216,200,TOP,2212,12,4,9,4,13,34636,10340,19051,30,31073,14789,200,0,0,4,17,2,0.6470588235294118,0.12121212121212122,14237,14579,9691,6413,12655,1479,11549,1716,12302,11696,13387,3693,12775,1921,14340,14391,13246,3182,13552,8483,13691,3765,11453,1721,11121,1883,11932,2270,13929,11675,11717,2818
GblVfWrVcXmCJy5PK3_E8YHBYo_0EFMHtsAQa9ISKiu0u1k,CJ아들,DIAMOND,4552028860,100,SUPPORT,2243,14,4,0,11,6,3415,1244,29785,78,23634,7489,46,0,0,7,38,13,0.3,0.3055555555555556,560,581,5772,5218,1915,12056,1655,11996,1806,11189,1901,12345,2317,12753,394,461,2673,12842,1476,11600,563,381,3879,13747,1775,12927,1388,10811,1270,11214,3614,13120
QSurIGLeUYqNwCyfBo1LjiuQEYERG-W_Ijb85CGtffMA,틴 웅,DIAMOND,4552028860,100,BOTTOM,2243,4,7,7,4,2,23746,1766,11479,36,14092,14514,241,24,0,0,12,9,0.45,0.1111111111111111,560,361,1368,1069,2729,8175,7052,4163,3137,7570,4012,7422,5762,5231,2128,9569,7064,6832,8157,3513,3640,9019,4628,10053,3297,3607,10099,2255,13306,3632,3838,1485
DjDArVk2hNQTqcOnRaqoEs8onBiJKsKLjpiH-IsFwywr0_8,BIBIANT,DIAMOND,4552028860,100,TOP,2243,12,4,5,9,8,29065,1569,15322,53,26407,14529,264,9,0,9,16,3,0.65,0.25,351,293,4716,8009,6951,7142,6317,6444,6656,7144,6018,6231,2612,2021,4202,9630,1906,1022,10242,4936,4931,8352,7726,2488,6933,7246,8820,1338,14061,5335,5905,5648
m4GTLyeGdQPAuHdKkYkopB9jJsIajH2bIxddPttS3Hho09ese8uozpez,Morganaa,DIAMOND,4552028860,100,JUNGLE,2243,11,4,4,5,13,24910,15628,21810,40,31381,13365,75,147,0,4,5,11,0.85,0.1388888888888889,221,471,6688,4528,11286,1731,10708,1547,10929,1589,3942,693,10846,1598,10945,1349,12327,2181,7873,1023,11765,1494,9563,873,10271,1520,10483,1274,13273,2722,10709,1133
oEnaOAeBEqJ1rEAl5uF4sIUOSIlQvmVpeBNbq5EMDcbD,SM4CK,DIAMOND,4552028860,100,MID,2243,14,4,4,7,6,15577,4021,14869,31,27239,12466,201,3,2,1,10,7,0.5,0.19444444444444445,311,649,298,675,298,675,10785,1619,11116,1404,5821,1121,2742,1497,10752,1585,12380,2319,1735,1060,5557,7459,8506,2545,10124,922,3815,851,13407,3617,2457,1452
VA6DdyiVGtcw6fghHy4Jqj-3cVLAW7_zipPA4ivCdhxYzl8,오직나만믿는다,DIAMOND,4552028860,200,BOTTOM,2243,7,4,8,4,8,20563,5039,16540,55,18087,17462,272,78,0,5,19,8,0.4444444444444444,0.2,14486,14511,6290,10194,2765,12726,2566,12591,2416,11902,2814,12861,3068,13474,2023,12318,3553,13660,2189,12569,3795,13713,2815,12798,3715,12802,2949,11190,1375,10238,4416,13706
7pcHPU54wz6fK93OpUnVE_AHRRcW3KhA-Xj2OSg6ZFQ9,미깡이꺼,DIAMOND,4552028860,200,SUPPORT,2243,14,4,3,3,18,8757,2967,22938,93,21428,9647,29,0,0,18,56,9,0.5833333333333334,0.15,14486,14291,9117,5428,7433,9872,11096,8536,12263,6368,9343,2522,4622,12253,11561,13503,9966,9436,10221,5369,9074,11058,10547,3060,9728,9230,7611,9930,2255,9359,12014,6591
h7HZdfJyKo3omalPQglIp2gSwfGk1MqxamHtrSYX5UFH1w9LYg2KxPXs,미니마카롱,DIAMOND,4552028860,200,MID,2243,14,4,4,4,11,18589,5123,11030,29,16719,14512,261,28,0,0,12,2,0.4166666666666667,0.2,14277,14223,9039,8826,7618,7786,8202,6487,7706,7888,6686,6536,12681,12481,6809,6391,8101,8129,8672,6641,7549,8051,8221,7001,8382,7478,13632,13111,13637,4819,9627,7353
fbIyUWQHuLNo_y5TRap6fPktmShwTdxu9EdmEAlFz_7V1s4,랭겜여포김주찬,DIAMOND,4552028860,200,TOP,2243,12,4,9,4,10,22870,19591,45029,43,34312,17933,305,8,1,2,12,8,0.5277777777777778,0.2,14147,14401,11003,3995,12831,2569,11735,1672,12152,1975,11674,2288,12660,2149,12146,1857,13224,3940,10939,4478,13659,3518,11536,1713,11305,1218,11854,1432,13820,12889,11855,2678
6pRtearNmTfG2G3OsT1RodczXKWRLLBk3aljGRCN5Tmu,밤의꽃킨드화이트,DIAMOND,4552028860,200,JUNGLE,2243,4,11,12,5,12,28781,21489,20663,54,38627,15481,34,167,37,7,13,14,0.6666666666666666,0.25,14237,14579,9777,4108,12849,1628,11856,1491,11876,2113,12231,1316,12431,1325,11826,2641,12086,5018,10493,4821,5426,9226,11195,1890,11574,1384,11726,1070,13183,12473,11585,3704
QWZ3cImMwXyBMAHN00bFoI8oS1OXICSX9EAllpB7kPU_,왜그리앵그리,DIAMOND,4548555476,100,SUPPORT,1407,14,4,1,2,9,2699,281,6645,41,7616,6002,26,0,0,10,23,5,0.5263157894736842,0.14285714285714285,560,581,691,1032,1956,12446,2182,12853,1752,9892,934,10811,2060,12116,3504,13326,1293,7123,4050,11612,2759,12023,1860,13013,2621,13562,3369,13198,3391,13218,1178,10858
LJCXauVrJbKrw0N4J0e9ai1vCGH81g9d7Xn_toihnmu6,Wei ni hao,DIAMOND,4548555476,100,JUNGLE,1407,11,4,8,4,3,14174,13603,12403,28,25464,11006,16,168,24,3,5,6,0.5789473684210527,0.2857142857142857,560,361,7145,3978,3405,8023,6968,5402,11772,6540,2611,8187,6824,5076,6212,9900,6862,11444,7963,3526,4949,9497,6963,6786,497,700,6196,10208,11695,1690,2021,788
2soEoetc0S4KV9ZffIbyjxK0EW3f15Zb-kC4pJqHCj5Iu18,아이고너희아버,DIAMOND,4548555476,100,BOTTOM,1407,7,4,3,2,5,11147,7080,8162,16,11693,9638,189,4,0,1,7,4,0.42105263157894735,0.14285714285714285,351,293,6360,6373,7229,7018,6952,6817,394,461,7653,7073,8006,8098,7916,8196,6500,6759,8264,7835,7464,7457,6843,6892,6667,6927,7324,7456,12421,2421,7207,11999
ADn3HpZu10g27Bsd6hw2t1W7BR9G2_7M-nRoUzSMwRw,정신수양 500배,DIAMOND,4548555476,100,MID,1407,12,4,4,4,4,12192,4126,9092,14,15586,9906,152,10,0,1,8,1,0.42105263157894735,0.2857142857142857,221,471,1104,771,11966,1823,10079,1200,12275,1608,5758,1100,13320,2064,1180,558,11026,2090,10425,1347,10582,1457,10466,1315,12204,1267,11978,2501,11052,1030,1265,613
TqjIlrbgozYdNjRSgX7oOvVbLFxbaRxZ5Gsm0qIyV0oZhF0,서폿 블리츠,DIAMOND,4548555476,100,TOP,1407,12,4,3,2,0,10654,2589,11345,21,13635,9347,180,4,4,1,7,2,0.15789473684210525,0.14285714285714285,311,649,7855,3557,11965,1626,10128,1487,11636,1721,5425,1040,11056,2128,4877,3005,10717,2541,10265,927,10403,2555,7636,1244,9768,5895,11822,3856,12015,1474,4158,12128
pRa9hM8SBFnjMpbNHwVur1CGCASRVUijqw3_A76XRX1dx0s,절대안진단마인드,DIAMOND,4548555476,200,SUPPORT,1407,3,4,1,1,10,6456,1587,6780,36,8114,5615,27,0,0,6,23,3,0.7857142857142857,0.05263157894736842,14486,14511,6196,10240,2846,12801,3016,13049,3437,10207,1695,11610,3194,12980,3819,13477,2720,13049,4035,13643,3145,13000,2843,13793,4437,13658,5502,12978,4162,13903,14288,14370
a_VSoEQK2EGv_u0FOTlvoDIv8gdC-DUg0-iyYIEskX3a4tCFFpG0p_e8,ADFK99ZZ,DIAMOND,4548555476,200,BOTTOM,1407,7,4,5,5,4,15313,1881,4233,17,10924,9721,212,0,0,2,8,2,0.6428571428571429,0.2631578947368421,14486,14291,13995,13724,11455,8272,6141,12600,4579,9702,9673,6389,5889,10900,12108,8588,8049,10344,6970,12623,7430,6194,13113,4538,7026,9754,13135,4498,11969,1357,6682,12566
wBrFw8OOnCrUOyTm76X7WUMVd52fE6NxHx9Skb4oGJkB-l0,울부짖는달팽이,DIAMOND,4548555476,200,JUNGLE,1407,11,4,2,6,4,9145,7182,7616,13,20697,7233,3,125,0,3,3,2,0.42857142857142855,0.3157894736842105,14277,14223,10184,10747,7607,7680,7319,7227,2497,9178,8069,8068,8646,8812,9172,9025,9507,5858,8648,8807,7214,6330,8094,7633,5317,9150,10501,5219,13511,12853,11057,6567
GPE5rYuf58XXt9g89BWyUFqUPNLK5lSKn_WedNhVlSBd4FY,마을버스타요,DIAMOND,4548555476,200,MID,1407,14,4,6,4,2,13898,2818,5473,15,12374,8901,139,0,0,3,7,3,0.5714285714285714,0.21052631578947367,14147,14401,11737,4063,12439,2595,11226,1024,12675,3212,13823,3704,12323,2350,13886,11128,13100,3230,11681,1398,11136,3961,11577,1049,13745,6785,12712,3162,13009,1890,13670,4374
FpTKAMTw7ZEM6JPKgyMyEcWbxUwBRxNjZGyluqWeKhm19lE,봇듀가실,DIAMOND,4548555476,200,TOP,1407,4,12,0,3,1,5694,240,12860,10,13562,6347,150,0,0,2,7,1,0.07142857142857142,0.15789473684210525,14237,14579,11611,7640,12959,1869,11102,1292,13074,3229,13071,4001,12703,2468,14340,14391,12396,2665,11820,1584,11762,2597,11682,1688,13571,8433,13049,2937,12823,1967,13308,4072
A04n86bWMYFHQsXdHDk8SwtYmT_pE6mzuSIRkr-fFVjg7brv1W2cka3o,dont angry me,DIAMOND,4544740666,100,TOP,1359,4,12,3,3,3,11135,1600,13171,13,16283,8526,157,0,0,0,7,3,0.4,0.15,560,581,4292,11818,1999,12346,1648,11087,1672,11246,1157,11303,2550,12340,1913,13324,2570,12546,1198,10716,1604,11465,3801,10381,3834,10443,2540,12153,2125,13450,2613,11520
BTSdnnZfIxMInI9oSETEnEYhSGrDPzziTFJgwXfL_DDYep8,여자도정글간당,DIAMOND,4544740666,100,JUNGLE,1359,11,4,4,4,4,11575,12212,13168,15,21222,10093,37,106,10,3,4,2,0.5333333333333333,0.2,560,361,5930,1752,8650,2340,11903,3734,12550,5062,7320,4994,8903,2512,7159,3918,6685,11648,5691,3778,13292,5555,3569,8023,6989,5406,7024,3108,11986,3643,1101,754
z1f4BD_hJjmCuTQZ_4UWGVKKFNvL2z6MVuqgyQbaLDX6VJ8,영민이짱잘함,DIAMOND,4544740666,100,SUPPORT,1359,14,4,0,5,8,6608,369,5914,43,10450,6081,5,0,0,5,21,3,0.5333333333333333,0.25,351,293,7124,3158,6758,7038,6225,6584,6712,6676,7984,7946,7255,7485,2852,2236,7616,5856,8783,8869,6969,6457,6606,6881,6192,6549,7792,5366,9581,5829,13165,3745
K-hkc3yiy4VUYJEqxTglaTuXYjJtFxlj8BrCLGXc419egzQ,T1 Draven,DIAMOND,4544740666,100,BOTTOM,1359,7,4,6,4,2,11334,1009,5239,14,11494,12016,165,9,1,1,7,2,0.5333333333333333,0.2,221,471,7551,3431,12137,1995,10207,1682,13271,4161,10220,1299,11779,1714,9073,3107,4864,1033,13567,3600,13068,3599,10581,1781,13428,4027,9467,1722,11254,3259,5772,6242
Ge5FejfRLE_EmKRUHter19MK9wRdQoY08Wxth3FYc7e5,소년가장 무빙,DIAMOND,4544740666,100,MID,1359,14,4,2,4,0,7888,900,5157,16,11616,8706,154,8,0,2,8,3,0.13333333333333333,0.2,311,649,7596,3680,11852,1925,11562,2046,13628,4005,10252,1345,11506,1917,9168,3094,6071,947,13362,3751,13005,3682,10969,1901,13581,3949,4298,2581,13577,5137,2358,9120
aqVCpiz8Umw43Z9pQoyfC3Mzsb7HrPjzeJj0WSMgbABp,렉사이할게요,DIAMOND,4544740666,200,SUPPORT,1359,14,4,5,2,8,7032,2084,11020,44,11871,7142,46,0,0,3,15,7,0.65,0.13333333333333333,14486,14511,9962,6861,2164,12936,1633,12000,1451,11760,9430,13719,4161,13576,10043,13927,3079,13192,1118,11078,5740,13598,3567,13314,4052,12575,4111,13427,3866,13659,2846,12963
XpoWaVetIDgsT9We7fFC09VKTHrazXI2M0KnleUEQVC2V0SPADHU6miJ,망상자,DIAMOND,4544740666,200,MID,1359,4,14,4,1,6,8811,2445,4336,10,11123,7920,133,4,0,0,1,3,0.5,0.06666666666666667,14486,14291,11143,5778,11709,7450,3269,7745,3707,10810,6545,8650,13308,12431,10027,4788,12479,13428,2925,11209,7342,7722,11210,8273,8767,5832,12238,6706,13863,5058,5328,11560
RgZ2aJLIzToEVhw9MjHyzxPIJZD6Ge1P2uiyo8C9K45rCwQ,MIDIDIDIDIDIDID,DIAMOND,4544740666,200,TOP,1359,12,4,3,4,4,9177,1245,6788,15,12936,7960,152,0,0,3,9,1,0.35,0.26666666666666666,14277,14223,9354,5696,7512,7243,6781,6989,7067,7687,8175,8266,13646,13930,7533,7607,9522,7220,8950,9106,12295,8405,7472,7527,6780,6958,10315,5562,11344,5599,6964,7910
8caaeAVHvfs89gvdu8TKvsE0a_epDhEyHRQJmiwZealBSqU,왜영정먹여,DIAMOND,4544740666,200,BOTTOM,1359,7,4,1,5,5,5785,1355,4967,9,10423,5982,97,0,0,1,3,2,0.3,0.3333333333333333,14147,14401,10095,5503,12696,2655,12681,2669,14022,4543,12926,3000,12790,2563,12967,3479,12154,1248,13800,4831,14033,4564,13159,4789,13981,5259,9963,6035,13293,5502,2817,9993
rHViTNANUxrnOmaSa4LriJCL6k-b2irR8Q2xVwHBFG71,인간사냥꾼보수형,DIAMOND,4544740666,200,JUNGLE,1359,11,4,7,3,5,10683,5360,12855,21,17981,9236,20,116,16,9,13,2,0.6,0.2,14237,14579,8602,4465,12936,1813,13219,4150,13478,4930,11954,3728,4420,11927,12283,3322,11398,1428,12565,4736,13447,5477,8679,12921,6587,6988,8569,4864,13422,6284,2277,9453
8Ku2Ilsw2Ph9yAD-oqhyCsCOpf4WlX1YLCqjuMUfJD7eJJI,찬란하신 도깨비,DIAMOND,4535598966,100,SUPPORT,2240,4,14,2,12,18,24203,5405,16274,89,31462,9260,20,1,1,6,37,9,0.5128205128205128,0.2727272727272727,560,581,717,1858,1850,12010,2581,12168,2286,12678,11809,3666,2467,12765,2571,13498,1702,11536,2316,12679,3040,12744,4112,13785,1153,8624,12064,5224,2337,13348,5122,12277
9-d7GmqfQrCSWWLLqXT615tvi3t3qWIo7m383CHSeiXQPVs,With 0ne,DIAMOND,4535598966,100,BOTTOM,2240,7,4,8,5,11,31351,8544,19647,46,31768,15892,247,25,0,4,9,7,0.48717948717948717,0.11363636363636363,560,361,8723,6583,3565,7910,5596,8543,4034,11404,8586,6634,2915,12755,7137,4837,7747,7907,2356,12294,4340,10121,4409,13565,8479,3585,12496,5817,3298,11823,7060,5174
HFZ8UWKVyBrpEK0W2X3PXqjJmXcvIvfQX3uxPzWE1aGeFUY,jsrs,DIAMOND,4535598966,100,TOP,2240,12,4,11,9,16,29307,12393,53210,38,47273,15631,205,10,1,9,20,2,0.6923076923076923,0.20454545454545456,351,293,7482,6052,7136,7511,7138,6674,7535,7052,6941,7221,6744,7331,6622,6587,7857,7940,6753,7044,5961,6000,5867,7374,7345,6313,6442,6631,7482,7659,11765,2061
uiJWLUbZJwEjm_WSNDSmn26cXY_qSK0xgfJeNN1lyudvN_Sf_f4GTRWV,illiilililillli,DIAMOND,4535598966,100,MID,2240,4,12,14,12,7,30740,9138,27952,27,40073,15090,193,15,8,2,13,4,0.5384615384615384,0.2727272727272727,221,471,2623,1203,12249,1910,12869,2144,10687,1434,11791,1901,10330,1667,11391,1802,10227,1207,11122,1508,11616,1791,10135,1254,9352,1391,13404,3892,13355,3364,5923,6157
W7cv7rPhRUHBrGOpy-bFyx8bQMC7MfZlNuXAllbjh0c4FYY,파멸적돌격,DIAMOND,4535598966,100,JUNGLE,2240,11,4,4,6,18,20215,11147,16054,25,34334,12116,18,138,4,5,5,2,0.5641025641025641,0.13636363636363635,311,649,10485,5782,12469,1824,12270,2519,10334,1410,394,461,11989,2754,10713,2514,8263,3406,11498,1343,12066,1673,9430,3605,10278,2664,13668,3907,13573,3942,5611,6036
cLrDZSdZDu6oXO6G5bOORgtPsYQS77VLFaHCborOBCGQdDU,근 검,DIAMOND,4535598966,200,MID,2240,4,14,15,8,7,39054,4698,20542,18,33919,15840,182,14,4,0,10,2,0.5,0.20512820512820512,14486,14511,6307,10092,2290,12412,3480,13173,2672,12802,3525,13209,2443,12940,3875,13557,2170,13363,4445,13617,3039,13092,1010,12747,14340,14391,8278,13791,2018,13254,6858,13332
4HDTqxrhV-TBMWwSnsMeIlbcWdWVSGP62apwTEPK5Oh6,Zhuxinyue,DIAMOND,4535598966,200,JUNGLE,2240,4,11,4,9,22,21670,19813,36975,49,51331,13663,70,142,14,6,6,18,0.5909090909090909,0.23076923076923078,14486,14291,10545,12148,7978,9855,11322,5185,12500,1407,9609,2497,11729,7282,8608,4339,12358,6547,11926,3645,4404,13157,4913,11718,9818,5392,11239,8427,11924,4960,5347,9210
0O3EgI2cRKaYajaELO7aU8ShiaEc38tSurOqHn7icKv2LJ3B3MvLzYj7,도 수 원,DIAMOND,4535598966,200,BOTTOM,2240,1,4,12,8,12,36256,4101,24743,18,29644,16188,211,28,3,0,13,1,0.5454545454545454,0.20512820512820512,14277,14223,8595,8797,7920,7569,7911,7746,7926,7377,7981,7840,7742,7774,7581,7456,14107,13951,7914,7415,7377,7265,7513,7366,7379,6060,12652,12418,6985,6972,7062,6918
zIzKlw-vl13DaQcFdyJSoIoJP8oNaojRCBLkXY2C6dM7,뚱용이,DIAMOND,4535598966,200,SUPPORT,2240,3,7,4,5,28,15111,42880,7465,72,8098,11221,6,0,0,11,31,4,0.7272727272727273,0.1282051282051282,14147,14401,12438,5305,12597,2729,12908,3269,11366,1496,14140,11945,13180,3430,12376,2749,11214,1092,12642,2500,13355,5710,11240,1517,10481,4707,13801,6434,13089,5366,13249,3893
GSUJHsUl4PLMthrs8MrALBhO4kTGYajxMYZcx_cdWjdr,귤쟁0I,DIAMOND,4535598966,200,TOP,2240,12,4,9,9,13,45109,12471,33996,62,53586,18933,272,10,0,5,16,3,0.5,0.23076923076923078,14237,14579,14340,14391,13373,2546,12908,3269,11260,1616,12067,3202,13180,3430,12376,2749,11122,1397,12642,2500,13355,5710,11240,1517,9970,5107,13801,6434,13089,5366,13249,3893
OmFXMzmuUg_JPLTQFVbTYDfwi9jsjPRcZTR8QmEv9Y2CChQ,카니좋아,DIAMOND,4552469640,200,MID,1926,12,4,8,7,3,24594,14191,36743,25,41180,13731,197,8,1,3,9,6,0.4230769230769231,0.1794871794871795,14486,14511,5566,12996,3064,12971,2929,12201,1791,11266,1669,12871,2980,11119,6166,10633,4109,13723,2056,12559,1348,11988,8515,13859,13380,14284,1779,11582,4221,11545,3666,12958
65TRykBzReA1QDuj3O-OdOyuq2KsDISUfaklkuccenbjAlE,부녀자입니다,DIAMOND,4552469640,200,SUPPORT,1926,3,4,0,9,14,3080,7545,29822,70,23650,7417,35,0,0,9,36,9,0.5384615384615384,0.23076923076923078,14486,14291,13078,11790,11869,7195,4402,12023,14250,13910,11792,5658,3587,8860,11579,6967,11842,6537,5508,5036,7630,11001,3956,13706,10285,5726,12144,9058,6671,8516,10037,6783
lyOq_E4DvLshf-oOkcmHyrGVcUO-WwrIdVBXBZiCPNQ2KzU,해일이,DIAMOND,4552469640,200,TOP,1926,12,4,8,10,4,26060,7442,43314,28,49819,13360,181,8,0,4,10,4,0.46153846153846156,0.2564102564102564,14277,14223,8774,8862,8177,8123,7589,8225,8696,8341,8093,7340,8529,8073,8685,9107,11931,11683,12020,12673,6959,7115,13321,12719,6588,6485,7055,7039,4945,9456,13893,13584
